name,name_variants,gender,social_roles,auto_date_range,manual_date_range,description,tags,related_people_count,family_traces_roots_to,home_base,traveled_to,related_documents_count,url
Unnamed Enslaved Person 42,,Female,Enslaved person,,,"Enslaved woman mentioned in a draft spousal agreement ca. 1066–1108 CE in which a husband promises to bequeath her (the enslaved woman) to his first wife when he dies. (Information from PGP and Craig Perry, Slavery and the Jews of Medieval Egypt, Appendix 1, no. 162)",,0,,,,1,https://geniza.princeton.edu/people/unnamed-enslaved-person-42/
Unnamed Enslaved Person 43,,Female,Enslaved person,,,"Enslaved woman mentioned in a communal alms list, ca. 1107 CE. Her enslaver is named Mukhtār. (Information from PGP and Craig Perry, Slavery and the Jews of Medieval Egypt, Appendix 1, no. 163)",,0,,,,2,https://geniza.princeton.edu/people/unnamed-enslaved-person-43/
Unnamed Enslaved Person 44,,Female,Enslaved person,,,"Enslaved woman mentioned in a damaged bill of sale, ca. 1100-38 CE, in which she was purchased by the buyer Yosef [...]. (Information from PGP and Craig Perry, Slavery and the Jews of Medieval Egypt, Appendix 1, no. 164)",,0,,,,1,https://geniza.princeton.edu/people/unnamed-enslaved-person-44/
Unnamed Enslaved Person 45,,Female,Enslaved person,,,"Enslaved woman who appears as the petitioner in badly damaged Mamlūk-era state petition. Only the upper five lines are extant in T-S NS 306.70 (PGPID 25237). (Information from PGP and Craig Perry, Slavery and the Jews of Medieval Egypt, Appendix 1, no. 165)",,0,,,,1,https://geniza.princeton.edu/people/unnamed-enslaved-person-45/
Unnamed Enslaved Person 46,,Female,Enslaved person,,,"Enslaved woman mentioned in a draft of accounts for the communal qodesh, her enslaver is named al-Ṣawwāf (""the wool merchant""). (Information from PGP and Craig Perry, Slavery and the Jews of Medieval Egypt, Appendix 1, no. 166)",,0,,,,1,https://geniza.princeton.edu/people/unnamed-enslaved-person-46/
Unnamed Enslaved Person 47,,Female,Enslaved person,,,"Enslaved six-year-old child who was purchased in the western Indian Ocean region and trafficked to Cairo. The twelfth-century letter referencing her was penned by an India trader who had recently traveled through Kullam and he mentions that the 6-year-old was purchased for Sitt al-Ḥusn (in Cairo). (Information from PGP and Craig Perry, Slavery and the Jews of Medieval Egypt, Appendix 1, no. 167)",,0,,,,1,https://geniza.princeton.edu/people/unnamed-enslaved-person-47/
Unnamed Enslaved Person 48,,Female,Enslaved person,,,"Enslaved woman mentioned in a draft bill of sale in which she was purchased by Abū al-[Man]ṣūr al-Kohen. Only the first letter (ט) of her name is legible along the inner tear of the paper fragment: Ṭ[...]. (Information from PGP and Craig Perry, Slavery and the Jews of Medieval Egypt, Appendix 1, no. 168)",,0,,,,1,https://geniza.princeton.edu/people/unnamed-enslaved-person-48/
Unnamed Enslaved Person 49,,Female,Enslaved person,,,"Enslaved woman mentioned in two geniza documents related to a marital/financial dispute between a husband and wife regarding the valuation of her ketubba, ca. 1140–59 CE. (Information from PGP and Craig Perry, Slavery and the Jews of Medieval Egypt, Appendix 1, no. 169)",,1,,,,2,https://geniza.princeton.edu/people/unnamed-enslaved-person-49/
Unnamed Enslaved Person 5,,Female,Enslaved person,,,"Enslaved woman mentioned in a court case resulting from Sitt al-Fakhr bt. ʿAmram ha-Levi's allegations that certain medical conditions (described as ""defects"") were not disclosed at the time of sale. Sitt al-Fakhr alledges that the sellers, ʿEli b. Eliyya he-Ḥaver and his wife Khulla bt. Yosef ha-Kohen, only disclosed that the enslaved woman had an eye-related condition when she was sold (rather than multiple medical conditions). (Information from PGP and Craig Perry, Slavery and the Jews of Medieval Egypt, Appendix 1, no. 125, no. 175)",,0,,,,1,https://geniza.princeton.edu/people/unnamed-enslaved-person-5/
Unnamed Enslaved Person 50,,Female,Enslaved person,,,"Daughter of an enslaved woman mentioned in a letter regarding a marital/financial dispute, ca. 1140-59 CE (ll. 18-20r). (Information from PGP and Craig Perry, Slavery and the Jews of Medieval Egypt, Appendix 1, no. 170)",,1,,,,1,https://geniza.princeton.edu/people/unnamed-enslaved-person-50/
Unnamed Enslaved Person 51 (in Fusṭāṭ),,Female,Enslaved person,,,"Enslaved woman mentioned in a communal list of deaths in Fustat from the last day of Tevet to the 29th of Nisan 1437 (27 December 1125 - 23 April 1126). Her enslaver was Saʿāda al-Nadiv. (Information from PGP and Craig Perry, Slavery and the Jews of Medieval Egypt, Appendix 1, no. 171)",,0,,,,1,https://geniza.princeton.edu/people/unnamed-enslaved-person-51/
Unnamed Enslaved Person 52 (in Fusṭāṭ),,Female,Enslaved person,,,"Enslaved woman mentioned in a communal list of deaths in Fustat from the last day of Tevet to the 29th of Nisan 1437 (27 December 1125 - 23 April 1126). Her enslaver was Ibn Ṣīriyya. (Information from PGP and Craig Perry, Slavery and the Jews of Medieval Egypt, Appendix 1, no. 172)",,0,,,,1,https://geniza.princeton.edu/people/unnamed-enslaved-person-52/
Unnamed Enslaved Person 53 (in Fusṭāṭ),,Female,Enslaved person,,,"Enslaved woman mentioned in a communal list of deaths in Fustat from the last day of Tevet to the 29th of Nisan 1437 (27 December 1125 - 23 April 1126). Her enslaver's name is missing Ibn [...]. (Information from PGP and Craig Perry, Slavery and the Jews of Medieval Egypt, Appendix 1, no. 173)",,0,,,,0,https://geniza.princeton.edu/people/unnamed-enslaved-person-53/
Unnamed Enslaved Person 54,,Female,Enslaved person,,,"Enslaved woman mentioned in a draft bill of sale from the early thirteenth century CE in which she was sold by Sitt (name omitted) to Elʿazar ha-Kohen. (Information from PGP and Craig Perry, Slavery and the Jews of Medieval Egypt, Appendix 1, no. 174)",,0,,,,1,https://geniza.princeton.edu/people/unnamed-enslaved-person-54/
Unnamed Enslaved Person 6 (Nūbiyya),,Female,Enslaved person,,,"Nubian enslaved woman mentioned in a legal document from 1227 CE, possibly a bill of sale. Part of the enslaved woman's name appears in l. 4 of the document ENA 2558.14 (PGPID 6593) but is barely legible. (Information from PGP and Craig Perry, Slavery and the Jews of Medieval Egypt, Appendix 1, no. 126)",,0,,,,1,https://geniza.princeton.edu/people/unnamed-enslaved-person-6/
Unnamed Enslaved Person 7 (Nūbiyya),,Female,Enslaved person,,,"Enslaved woman mentioned in a legal document as a ""black waṣīfa of the Nubian type (jins),"" among a list of bequests from a father to his sons, ca. 1238–1248 CE. The word(s) preceding this description of the enslaved woman are badly effaced but possibly reference her name, l. 12 of T-S10J6.7r (PGPID 3046). (Information from PGP and Craig Perry, Slavery and the Jews of Medieval Egypt, Appendix 1, no. 127)",,0,,,,1,https://geniza.princeton.edu/people/unnamed-enslaved-person-7/
Unnamed Enslaved Person 8 (Ḥabashiyya),,Female,Enslaved person,,,"Abyssinian enslaved woman mentioned in a bill of sale from 1260 CE in which she was sold by Mūsā b. Abū l-ʿIzz al-Kohen to the buyer Abū l-Faḍl b. Abū l-ʿAlā. The enslaved woman is listed in the document with a medical condition: leukoma of the left eye. (Information from PGP and Craig Perry, Slavery and the Jews of Medieval Egypt, Appendix 1, no. 128)",,0,,,,1,https://geniza.princeton.edu/people/unnamed-enslaved-person-8/
Unnamed Enslaved Person 9 (Nūbiyya),,Female,Enslaved person,,,"Nubian enslaved woman mentioned in a bill of sale in which she was sold by Hiba/Netanʾel to the buyer Moshe ha-Talmid. Unnamed Enslaved Person 9 is possibly identical to Abnūsa, who was sold by Hiba/Netanʾel b. Yosef to Moshe b. Ṭahor on 31 October 1230 CE. This association is based on the possibility that the geniza fragments in question are draft documents for the same transaction. (Information from PGP and Craig Perry, Slavery and the Jews of Medieval Egypt, Appendix 1, no. 129)",,2,,,,1,https://geniza.princeton.edu/people/unnamed-enslaved-person-9/
Unnamed Manumitted Person 57,,Female,"Enslaved person, Manumitted person",,,"Manumitted man mentioned in a letter, c. 1089 CE from Libya (Tripolitania) to Egypt. He was formerly enslaved by a certain Ibn Faḍl. (Information from PGP and Craig Perry, Slavery and the Jews of Medieval Egypt, Appendix 2, no. 57)",,0,,,,1,https://geniza.princeton.edu/people/unnamed-manumitted-person-57/
Unnamed Manumitted Person 58,,Unknown,"Enslaved person, Manumitted person",,,"Enslaved person who was emancipated in a thirteenth-century deed of manumission, most of which is damaged/missing. (Information from PGP and Craig Perry, Slavery and the Jews of Medieval Egypt, Appendix 2, no. 46)",,0,,,,1,https://geniza.princeton.edu/people/unnamed-manumitted-person-58/
Unnamed Manumitted Person 59,,Female,"Enslaved person, Manumitted person",,,"Enslaved woman who was emancipated in medieval-era deed of manumission, much of the document is damaged/missing. (Information from PGP and Craig Perry, Slavery and the Jews of Medieval Egypt, Appendix 2, no. 47)",,0,,,,1,https://geniza.princeton.edu/people/unnamed-manumitted-person-59/
Unnamed Manumitted Person 60 (in Fusṭāṭ),,Female,"Enslaved person, Jewish community member, Manumitted person",,,"Manumitted woman mentioned in a communal list of deaths in Fusṭāṭ from the last day of Tevet to the 29th of Nisan 1437 (27 December 1125 - 23 April 1126). She was formerly enslaved by Jāliyya bt. Aharon ha-Kohen. (Information from PGP and Craig Perry, Slavery and the Jews of Medieval Egypt, Appendix 2, no. 48)",,0,,,,1,https://geniza.princeton.edu/people/unnamed-manumitted-person-60/
Unnamed Manumitted Person 61,,Female,"Enslaved person, Manumitted person",,,"Manumitted woman mentioned in a legal document, ca. 1100-38 CE, dealing with inheritance litigation that followed the death of a man who had been a business partner in a commercial store. The deceased man's heir, Naḥman, manumitted the enslaved woman in question after ""he received her price from her."" (Information from PGP and Craig Perry, Slavery and the Jews of Medieval Egypt, Appendix 2, no. 49)",,0,,,,1,https://geniza.princeton.edu/people/unnamed-manumitted-person-61/
Unnamed Manumitted Person 62 (in Fusṭāṭ),,Male,"Enslaved person, Manumitted person",,,"Manumitted man mentioned in a legal document, c. 1231 CE, who had been born into slavery (al-muwallad al-jins). The freedman testifies before the court regarding payments in installments, but the document ENA 2538.1 (PGPID 34050) requires further research to glean the specifics of his business activities. (Information from PGP and Craig Perry, Slavery and the Jews of Medieval Egypt, Appendix 2, no. 50)",,0,,,,1,https://geniza.princeton.edu/people/unnamed-manumitted-person-62/
Unnamed Manumitted Person 63,,Male,"Enslaved person, Manumitted person",,,"Enslaved person who was manumitted in the late tenth or early eleventh century CE. He was formerly enslaved by Mevasser b. Yefet. (Information from PGP and Craig Perry, Slavery and the Jews of Medieval Egypt, Appendix 2, no. 51)",,0,,,,1,https://geniza.princeton.edu/people/unnamed-manumitted-person-63/
Unnamed Manumitted Person 64,,Female,"Enslaved person, Manumitted person",,,"Manumitted woman who was the subject of a legal query from Moshe b. Peraḥya, the muqaddam of Minyat Ghamr, to Avraham Maimonides regarding her estate and bequests to a group of women in the town of Minyat Ghamr. The query/responsum dates to 1205–1237 CE, the period of Avraham Maimonides' tenure as Rayyis al-Yahūd. This date range also provides the earliest and latest years in which Unnamed Manumitted Person 64 could have died. (Information from PGP and Craig Perry, Slavery and the Jews of Medieval Egypt, Appendix 2, no. 52)",,0,,,,1,https://geniza.princeton.edu/people/unnamed-manumitted-person-64/
Unnamed Manumitted Person 65,,Male,"Enslaved person, Jewish community member, Manumitted person",,,"Manumitted man who is referenced as a contributor in a communal list of donations, ca. 1225 CE. (Information from PGP and Craig Perry, Slavery and the Jews of Medieval Egypt, Appendix 2, no. 53)",,0,,,,1,https://geniza.princeton.edu/people/unnamed-manumitted-person-65/
Unnamed Manumitted Person 66,,Male,"Enslaved person, Manumitted person",,,"Manumitted man mentioned in an illness letter to a cantor regarding liturgical hymns for Passover, ca. late eleventh or early twelfth century. (Information from PGP and Craig Perry, Slavery and the Jews of Medieval Egypt, Appendix 2, no. 54)",,0,,,,1,https://geniza.princeton.edu/people/unnamed-manumitted-person-66/
Unnamed Manumitted Person 67,,Male,"Enslaved person, Manumitted person",,,"Manumitted man referenced as a ""friend of the rayyis"" in a letter from the physician Abū Zikrī, in Alexandria, to his father Eliyyahu the Judge, in Fustat during the 1230s CE. (Information from PGP and Craig Perry, Slavery and the Jews of Medieval Egypt, Appendix 2, no. 55)",,0,,,,1,https://geniza.princeton.edu/people/unnamed-manumitted-person-67/
Unnamed Manumitted Person 68,,Male,"Enslaved person, Manumitted person",,,"Manumitted man mentioned in a court register entry from the mid-twelfth century CE regarding marital conditions and dowry items for his nuptials. One of the conditions stipulates that he and his wife will possibly live in the house of his former enslaver: al-shaykh Abū Saʿīd Ḥalfon b. Shemarya, who is perhaps identical to Abū Saʿīd Ibn Jamāhir Ḥalfon b. Shemarya ha-Levi. Due to the level of damage in the relevant lines, these connections are tentative. (Information from PGP and Craig Perry, Slavery and the Jews of Medieval Egypt, Appendices 2-3, no. 56, no. 13)",,0,,,,1,https://geniza.princeton.edu/people/unnamed-manumitted-person-68/
Unnamed younger son of Avraham b. Peraḥyā Ben Yijū,,Male,Jewish community member,,,,IB3,3,,,,2,
Abū l-Khayr Uruwī ibn Khiyākh,,Male,State official,,,"Eparch and ikhshīl in Ibrīm in 1160s–70s, i.e., royal deputy of the king of Dongola. Governed Lower Nubia from Qaṣr Ibrīm. Lamiʿ b. Ḥasan al-Kanzī refers to him as a ""vizier of the king"" (of Dongola); also titled ""governor of the land of Marīs and its districts,"" which is southern Nubia. His main remit appears to have been relations with Muslim Egypt. Most frequent figure in the Qaṣr Ibrīm corpus. He was the son of the preceding eparch, hence Uruwī ibn Khiyākh or Uruwī Khiyākh (Old Nubian khoiak is the equivalent of the title ikhshīl). Also titled Master of the Horses or of the King's Horses, and ""governor of the fortress of Ibrīm and the Land of Marīs."" In Old Nubian documents, his name is ⲟⲩⲣⲟⲩⳣⲓ.",,2,,,,18,https://geniza.princeton.edu/people/uruwi-ibn-khiyakh/
ʿUshshāq,,Female,Enslaved person,,,"Enslaved woman mentioned in a bill of sale in which she was sold by Sitt al-Ḥusn bt. Avraham, the wife of Yakhin, to the buyer Sitt al-Fakhr bt. Yaʿaqov ha-Kohen, the wife of Abū l-Futūḥ. ʿUshshāq was pregnant when the sale took place. (Information from PGP and Craig Perry, Slavery and the Jews of Medieval Egypt, Appendix 1, no. 113)",,0,,,,1,https://geniza.princeton.edu/people/ushshaq/
Wafāʾ,,Female,"Enslaved person, Manumitted person",,,"Enslaved woman who was manumitted on 20 January 1181 CE by Nasab, Furs, and Sāda, the daughters of Zayn b. Abū l-Riḍā. (Information from PGP and Craig Perry, Slavery and the Jews of Medieval Egypt, Appendices 1-2, no. 114, no. 42)",,0,,,,1,https://geniza.princeton.edu/people/wafa/
Walāʾ,,Unknown,Enslaved person,,,"Enslaved person possibly mentioned in a letter sent by the wife of Yehuda b. Moshe b. Sughmār, in Fustat, to her husband Yehuda b. Moshe b. Sughmār, in Alexandria. Craig Perry notes that Walāʾ's legal status as an enslaved person is unclear based on this reference. (Information Craig Perry, Slavery and the Jews of Medieval Egypt, Appendix 1, no. 115)",,0,,,,1,https://geniza.princeton.edu/people/wala/
Warda,,Female,Enslaved person,,,"Enslaved woman mentioned in a trousseau list. Warda was born in to slavery (muwalladat al-jins). (Information from PGP and Craig Perry, Slavery and the Jews of Medieval Egypt, Appendix 1, no. 116)",,0,,,,1,https://geniza.princeton.edu/people/warda/
Waṣl,,Female,Enslaved person,,,"Enslaved woman mentioned in a dowry list. (Information from PGP and Craig Perry, Slavery and the Jews of Medieval Egypt, Appendix 1, no. 117)",,0,,,,1,https://geniza.princeton.edu/people/wasl/
Widow of Binyām b. Ibrāhīm,,Female,,,,,,0,,,,1,
Wife of Abū l-Faraj Nissīm Shelomo al-Raqqī,Sister of ʿAmram b. Yosef,Female,Jewish community member,,,,IB2,2,,Alexandria,,1,
Wife of ʿAmram b. Yosef,,Female,Jewish community member,,,,IB2,1,,Alexandria,,1,
Wife of Ḥalfon b. Menashshe ha-Levi,,Female,Jewish community member,,,,,4,,,,4,https://geniza.princeton.edu/people/wife-of-halfon-b-menashshe-ha-levi/
Wife of Hillel b. ʿEli,,Female,,,,,,2,,,,1,https://geniza.princeton.edu/people/wife-of-hillel-b-eli/
Wife of Khalaf b. Hārūn Tāj al-Maʿālī,,Female,Jewish community member,,,,,2,,,,1,https://geniza.princeton.edu/people/wife-of-khalaf-b-harun-taj-al-maali/
Yaʿaqov b. Aharon ha-Kohen,,Male,,,,,,0,,,,1,
Yaʿaqov b. Avraham,,Male,Jewish community member,,,,,0,,,,2,https://geniza.princeton.edu/people/yaaqov-b-avraham/
Yaʿaqov b. Avraham al-Qābisī,,Male,,,,,,0,,,,1,
Yaʿaqov b. Dosa,,Male,,,,,,1,,,,1,https://geniza.princeton.edu/people/yaaqov-b-dosa/
Yaʿaqov ben Ḥabīb,,Male,,,,,,0,,,,1,
Yaʿaqov b. Muvḥar ha-Kohen,,Male,,,,,,0,,,,1,
Yaʿaqov b. Nissim Ibn Shāhīn,,Male,Jewish community member,,,"Seriously famous. No person page, but I can't resist writing an entry anyway. Philosopher, mathematician, late 10th century; he's the guy who wrote the query that produced the Iggeret Sherira Gaʾon on the redaction of the Mishnah. Author of an Arabic commentary on the Sefer Yeṣirah. Hilariously harsh on the young Saʿadya: claims that when the latter was still in Egypt, he used to address very insignificant questions to Yiṣḥaq b. Shelomo of Qayrawān and comment on medical texts (Galen?) in such a way as to reveal that actually he didn't understand them. So he decided to write his own commentary on Galen, which is still extant. Also wrote a book on Indian mathematics called Ḥisāb al-Ghubār. Father of Rabbenu Nissim, author of a Talmud commentary and head of the yeshiva at Qayrawān. MR",,1,,Qayrawān,,1,
Yaʿaqov b. Sālim,,Male,Jewish community member,,,,,0,,,,3,https://geniza.princeton.edu/people/yaaqov-b-salim/
Yaʿaqov b. Salmān al-Ḥarīrī,Yaʿqūb b. Salmān al-Ḥarīrī,Male,Jewish community member,,,,,0,,,,6,
Yaʿaqov b. Shelomo,,Male,,,,,,0,,,,1,
Yaʿaqov b. Yiṣḥaq,,Male,Jewish community member,,,,IB2,4,,,,1,
Yaʿaqov b. Yiṣḥaq he-Ḥaver,,Male,Jewish communal official,,,,,0,,,,1,
Yaʿaqov b. Yosef,,Male,,,,,,0,,,,1,
Yaʿaqov b. Yosef b. ʿAwkal,Abū Saʿīd,Male,Jewish communal official,,,Placeholder,,4,,Fustat,,7,https://geniza.princeton.edu/people/yaaqov-b-yosef-b-awkal/
Yaʿaqov b. Yosef b. Ismaʿīl al-Ṭarāblusī,يعقوب بن يوسف بن اسمعيل اﻻطرابلسي,Male,Jewish community member,,,,,0,,,,1,
Yaʿaqov b. Yosef ha-Kohen,,Male,,,,,,0,,,,2,
Yaʿaqov b. Yosef he-Ḥaver (Aleppo),Yaaqov he-Ḥaver b. Yosef Av Bet Din,Male,Jewish communal official,,,"Leader of the Aleppo community. See Frenkel (1990/91), 270–84.",,0,,,,6,https://geniza.princeton.edu/people/yaaqov-b-yosef-he-haver-aleppo/
Yaʿaqov he-Ḥaver b. Shemuʾel,Yaʿaqov b. Shemuʾel,Male,,,,,,0,,,,1,
Yaʿaqov Levi b. Yosef,,Male,,,,,,0,,,,1,
Yaʾāsa (?) ibnat Ismaʿīl al-Kohen,يااسه ابنة اسمعيل الكوهان,Female,Jewish community member,,,,,0,,,,1,
Yahūdhā b. Isrāʾīl b. Efrayim,"Ibn Abī Kathīr, ابن ابى كثير, يهوذا بن اسرائيل بن افرايم",Male,Jewish community member,,,Merchant,,0,,,,1,
(Abū Zikrī) Yaḥyā al-Fāsī,,Male,,,,,,0,,,,3,https://geniza.princeton.edu/people/yahya-al-fasi/
Yaḥyā b. ʿAmmār al-Iskandarānī,,Male,,,,,,0,,,,1,https://geniza.princeton.edu/people/yahya-b-ammar-al-iskandarani/
Yaḥyā b. Avraham ha-Levi he-Ḥaver,Yaḥyā ha-Ḥazzan b. Avraham,Male,,,,,,0,,,,1,
Yaḥyā b. ʿEli Kohen Fāsī,,Male,"Jewish community member, Merchant",,,Merchant based in Qayrawān. Brother of Abū Yaʿqūb Yosef b. ʿEli Kohen Fāsī.,,1,,Qayrawān,,1,https://geniza.princeton.edu/people/yahya-b-eli-kohen-fasi/
Yaḥyā b. Eliyya,,Male,,,,,,0,,,,1,
Yaḥyā b. Ḥamīd b. al-Ḥasan,يحيى بن حميد بن الحسن,Male,Other,,,Witness,,0,,,,1,
Yaḥyā b. Ibrāhīm b. ʿAlī b. al-Ḥasan,يحيى بن ابرهيم بن على بن الحسن,Male,Other,,,Witness,,0,,,,1,
Abū Zikrī Yaḥyā b. Menashshe al-Ṣayrafī,,Male,Jewish community member,,,,,0,,Fustat,,6,https://geniza.princeton.edu/people/yahya-b-menashshe-halfon/
Yaḥya b. Muḥammad al-Quḍāʿī,يحيى بن محمد القضاعي,Male,Other,,,Witness,,0,,,,1,
[...] Yaḥyā b. Muslim,يحيى بن مسلم [...],Male,Muslim judicial official,,,,,0,,,,1,
(Abū Zikrī) Yaḥyā b. Sar Shalom Ibn al-Shāmī,,Male,Jewish community member,,,"India trader and son of an India trader. Traveled with the Kārim one season. Nākhudā on the route between Aden and India. He might have died on a voyage between Aden and India; see PGPID 4738, which mentions a disaster that befell the ship on which he traveled. It may follow from this that Abū Zikrī himself also perished.","India, IB6, IB5, IB3, Nakhuda, karim",2,,,,5,https://geniza.princeton.edu/people/yahya-b-sar-shalom-ibn-al-shami/
Yaḥyā ha-Sar,,Male,,,,,,0,,,,1,
Yaḥyā b. Khalīla,,Male,"Jewish community member, Merchant",,,Member of the Tunisian Khalīla family. India trader; traveled at least once to Aden.,IB2,0,,Alexandria,Aden,1,
Yaḥyā (Qaṣr Ibrīm),,Male,Enslaved person,,,Ghulām belonging to Abū Manṣūr Muḥammad. He conveyed a mare from Abū Manṣūr as a gift to the eparch at Ibrīm.,Qasr Ibrim,1,,,,1,https://geniza.princeton.edu/people/yahya-qasr-ibrim/
Yaʾir ha-Shofeṭ,"Peʾer ha-Qahal, Yaʾir b. Avraham b. Yaʾir, ha-Shofeṭ ha-Nadiv",Male,Jewish communal official,,,Judge active in the late 11th century. Died by 1098 CE based on CUL Add.3413 (PGPID 40211).,,3,,,,4,https://geniza.princeton.edu/people/ya-ir-b-avraham-b-ya-ir/
Yaʾir b. Efrayim,,Male,,,,,,0,,,,1,
Yaʾir b. Elʿazar,,Male,,,,,,0,,,,1,
Yakhīn,Thābit,Male,"Enslaved person, Manumitted person",,,"Manumitted man who is mentioned in a debt acknowledgment as part of his son's nomenclature, Abū l-Ḥasan ʿAlī b. Yakhin/Thābit the freedman. (Information from PGP and Craig Perry, Slavery and the Jews of Medieval Egypt, Appendix 2, no. 43)",,0,,,,1,https://geniza.princeton.edu/people/yakhin/
Yakhin b. Avraham al-Ṣabbāgh,Thābit b. Ibrāhīm al-Ṣabbāgh,Male,,,,,,0,,,,2,
Yakhin b. Netanʾel Rosh ha-Qehilot,,Male,Jewish community member,,,,,0,,,,1,https://geniza.princeton.edu/people/yakhin-b-netanel-rosh-ha-qehilot/
Yakhin b. Saʿadya ha-Kohen,,Male,,,,,,0,,,,1,
Yakhin b. Yeshuʿa ha-Kohen,,Male,,,,,,0,,,,1,
Yakhin ha-Ḥazzan b. Avraham,Yakhin b. Avraham (11th c.),Male,Jewish communal official,,,,,0,,,,1,
Yakhin ha-Ḥazzan b. Avraham,Thābit b. Ibrāhīm,Male,,,,,,0,,Fustat,,3,https://geniza.princeton.edu/people/yakhin-ha-hazzan-b-avraham/
Yakhin Rosh ha-Qehilot,,Male,,,,,,0,,,,1,
Yamānī bt. Ṣadaqa,يماني ابنة صدقة,Female,Jewish community member,,,,,2,,,,1,
Yaʿqūb b. Ismāʿīl al-Andalusī,Abū Yūsuf,Male,Jewish community member,,,,,1,,Palermo,,5,
Yaʿqūb b. Mahdī,يعقوب بن مهدي,Male,Muslim judicial official,,,,,0,,,,1,
Yaʿqūb b. Naḥum b. Ḥakmūn,,Male,,,,,,0,,,,1,
Yedutun ha-Levi,"Abū l-Ḥasan b. Abū Sahl, Ḥasan b. Sahl",Male,,,1190/1236,Cantor in the Palestinian synagogue in Fustat and prolific payyeṭan. Identified as a physician in two fragments. Associated with the party opposed to the liturgical reforms of Avraham Maimonides. Son of the cantor Abū Sahl Levi b. Ibrāhīm ha-Levi and brother of Moshe b. Levi ha-Levi.,,2,,,,4,https://geniza.princeton.edu/people/yedutun-ha-levi/
"Yefet b. ʿAmram b. Moshe ha-Mumḥe Ibn al-Jāzfīnī,",Abū l-Ḥasan b. Muʿammar Ibn al-Jāzfīnī,Male,,,,,,0,,,,4,https://geniza.princeton.edu/people/yefet-b-amram-b-moshe-ha-mumhe-ibn-al-jazfini/
Yefet b. Araḥ ha-Rofeʾ,,Male,,,,,,0,,,,1,
Yefet b. Avraham al-Tustarī,Abū ʿAlī Ḥasan b. Abū Saʿd Ibrāhīm al-Tustarī,Male,,,,Yefet rose at the Fatimid court and by 1064 converted to Islam and was appointed superintendent of the fisc (ṣāḥib bayt al-māl).,,0,,,,1,https://geniza.princeton.edu/people/yefet-b-avraham-al-tustari/
Yefet b. David (12th c),,Male,,,,,,0,,,,1,
Yefet b. David b. Shekhanya ha-Ḥazzan,,Male,Jewish communal official,,,[placeholder],,0,,,,6,https://geniza.princeton.edu/people/yefet-b-david-b-shekhanya-ha-hazzan/
Yefet b. Kalev al-Dimashqī,,Male,Jewish community member,,,,,0,,,,1,
Yefet b. Maḍmūn b. Ḥasan,,Male,Jewish community member,,,"Son of Maḍmūn b. Ḥasan. Likely born around 1140 CE and died young, before approximately 1150 CE.",IB3,7,,,,1,
Yefet b. Menashshe ha-Levi,Ibn al-Qaṭāʾif,Male,Jewish community member,,,,,2,,,,110,https://geniza.princeton.edu/people/yefet-b-menashshe-ha-levi/
Yefet b. Mevorakh ha-Levi,,Male,,,,,,0,,,,1,
Yefet b. Moshe,,Male,,,,,,0,,,,1,
Yefet b. Moshe (13th c),,Male,,,,,,0,,,,1,
Yefet b. Nadiv,,Male,Jewish community member,,,,,0,,,,1,
Yefet b. Naḥum,,Male,,,,,,0,,,,1,
Yefet b. ʿOvadya,,Male,,,,,,0,,,,1,
Yefet b. Shelomo,,Male,,,,,,0,,,,1,
Yefet b. Shemuʾel,,Male,,,,,,0,,,,1,
Yefet b. Ṭoviyya ha-Levi,,Male,Jewish community member,,,,,0,,,,1,
Yefet b. ʿUlla ha-Levi,,Male,,,,,,0,,,,1,
Yefet b. Yisraʾel b. Mikhaʾel ha-Kohen,,Male,,,,,,0,,,,1,
Yefet b. Yosef,,Male,,,,,,0,,,,1,
Yefet b. Yosef ha-Melammed,,Male,,,,,,0,,,,1,
Yefet b. Yosef ha-Melammed (13th c),,Male,,,,,,0,,,,1,
Yefet Fayrūz,,Male,,,,,,0,,,,1,
Yefet ha-Mumḥe b. ʿEli,Yefet b. ʿEli,Male,Jewish communal official,,,Leader of the community of Ṣahrajt.,,0,,,,1,https://geniza.princeton.edu/people/yefet-ha-mumhe-b-eli/
Yeḥezqel b. ʿEli ha-Kohen he-Ḥaver,,Male,,,,,,0,,,,2,
Yeḥezqel b. Natan,,Male,,,,,,0,,,,1,
Yeḥezqel b. Netanʾel ha-Levi,"(Abū ʿAlī) Yeḥezqel Al-Dimyāṭī, Abū ʿAlī, Ezekiel b. Nethanel",Male,Jewish community member,,,,,2,,,,8,https://geniza.princeton.edu/people/yehezqel-b-netanel-ha-levi/
Yeḥezqel Ḥefeṣ,,Male,Jewish communal official,,1780/1830,Prolific scribe and communal rabbi who was active ca. 1780–1830 in Cairo.,,0,,Cairo,,3,https://geniza.princeton.edu/people/yehezqel-hefes/
Yeḥiʾel b. Elyaqim,,Male,Jewish communal official,,,,,0,,,,1,https://geniza.princeton.edu/people/yehiel-b-elyaqim/
