source_type,authors,title,journal_book,volume,issue,year,place_published,publisher,edition,other_info,page_range,languages,url,notes,citation,num_footnotes
Article,"Goitein, S. D.",The Jewish Communities of Saloniki and Thebes in Ancient Documents from the Cairo Geniza,Sefunot: Studies and Sources on the History of the Jewish Communities in the East,11,,1971,"Jerusalem, Israel",Yad Izhak Ben Zvi / יד יצחק בן-צבי,,,9-33,Hebrew,https://www.jstor.org/stable/23416068,Created from PGPID 940,"S. D. Goitein, ""The Jewish Communities of Saloniki and Thebes in Ancient Documents from the Cairo Geniza‎"" (in Hebrew), Sefunot: Studies and Sources on the History of the Jewish Communities in the East‎ 11 (1971).",6
Article,"Cohen, Mark",The Jewish Community of Ascalon Between the Palestinian Gaonate and the Office of Head of the Jews in Egypt,Shalem,3,,1981,,Yad Izhak Ben Zvi / יד יצחק בן-צבי,,,93-118,Hebrew,https://www.nli.org.il/he/articles/RAMBI000352852/NLI,Created from PGPID 548,"Mark Cohen, ""The Jewish Community of Ascalon Between the Palestinian Gaonate and the Office of Head of the Jews in Egypt‎"" (in Hebrew), Shalem‎ 3 (1981).",7
Book,"Allony, Nehemia",The Jewish Library in the Middle Ages: Book Lists from the Cairo Geniza,,,,2006,Jerusalem,Ben-Zvi Institute for the Study of Jewish Communities in the East,,,,Hebrew,,Created from PGPID 19314,"Nehemia Allony, The Jewish Library in the Middle Ages: Book Lists from the Cairo Geniza‎ (in Hebrew) (2006).",90
Book,"Mann, Jacob",The Jews in Egypt and in Palestine under the Fâtịmid Caliphs,,1,,1970,New York,Ktav Publishing House,,,,English,,Created from PGPID 19323,"Jacob Mann, The Jews in Egypt and in Palestine under the Fâtịmid Caliphs (1970), vol. 1.",10
Book,"Mann, Jacob",The Jews in Egypt and in Palestine under the Fâtịmid Caliphs,,2,,1970,New York,Ktav Publishing House,,,,English,,Created from PGPID 467,"Jacob Mann, The Jews in Egypt and in Palestine under the Fâtịmid Caliphs (1970), vol. 2.",112
Book,,The Jews in Egypt and Palestine under the Fatimid Caliphs,,2,,1922,,Oxford University Press,,,,English,,,"The Jews in Egypt and Palestine under the Fatimid Caliphs (1922), vol. 2.",1
Article,"Arad, Dotan",The Jews of Alexandria in the 15th Century in Light of New Documents,Pe'amim / פעמים,156,,2018,"Jerusalem, Israel",Yad Izhak Ben Zvi / יד יצחק בן-צבי,,,167–184,Hebrew,https://files.ybz.org.il/periodicals/peamim/156/Pe'amim_156.9.pdf,,"Dotan Arad, ""The Jews of Alexandria in the 15th Century in Light of New Documents‎"" (in Hebrew), Pe'amim / פעמים‎ 156 (2018).",4
Book,"Ben-Sasson, Menahem","The Jews of Sicily, 825–1068: Documents and Sources",,,,1991,Jerusalem,Ben-Zvi Institute,,,,Hebrew,,Created from PGPID 2519,"Menahem Ben-Sasson, The Jews of Sicily, 825–1068: Documents and Sources‎ (in Hebrew) (1991).",39
Article,"Goitein, S. D.",The Last Phase of Rabbi Yehuda Hallevi's Life in the Light of the Geniza Papers,Tarbiz / תרביץ,24,,1954,Jerusalem,"Mandel Institute for Jewish Studies / המכון למדעי היהדות ע""ש מנדל",,,21–119,Hebrew,https://www.jstor.org/stable/23586153,Created from PGPID 964,"S. D. Goitein, ""The Last Phase of Rabbi Yehuda Hallevi's Life in the Light of the Geniza Papers‎"" (in Hebrew), Tarbiz / תרביץ‎ 24 (1954).",3
Book Section,"Goitein, S. D.",The Leaders of Mosul and the destruction of their houses as a result of an earthquake,Braslavi Jubilee Volume,,,1970,,,,,,Hebrew,,Created from PGPID 1777,"S. D. Goitein, ""The Leaders of Mosul and the destruction of their houses as a result of an earthquake‎"" (in Hebrew), in Braslavi Jubilee Volume‎ (1970).",2
Book,"Rustow, Marina",The Lost Archive,,,,2020,"Princeton, New Jersey",Princeton University Press,,,,English,,,"Marina Rustow, The Lost Archive (2020).",3
Article,"Goitein, S. D.",The Moses Maimonides-Ibn Sana Al-Mulk Circle: A Deathbed Declaration from March 1182,"Moshe Sharon, ed., Studies in Islamic History and Civilization in Honour of Professor David Ayalon",,,1986,Leiden,Brill,,,399 - 405,English,,,"S. D. Goitein, ""The Moses Maimonides-Ibn Sana Al-Mulk Circle: A Deathbed Declaration from March 1182,"" Moshe Sharon, ed., Studies in Islamic History and Civilization in Honour of Professor David Ayalon (1986).",1
Dissertation,"Arad, Dotan","The Mustaʿrib Jews in Syria, Palestine and Egypt: 1330-1700",,,,2013,,PhD Dissertation. The Hebrew University of Jerusalem.,,,,Hebrew,,,"Dotan Arad, ""The Mustaʿrib Jews in Syria, Palestine and Egypt: 1330-1700‎"" (in Hebrew) (2013).",28
Article,"Friedman, Mordechai Akiva","The Nagid, the Nasi and the French Rabbis: A Threat to Abraham Maimonides’ Leadership",Zion,82,,2017,"Jerusalem, Israel",Historical Society of Israel / החברה ההיסטורית הישראלית,,,193–266,Hebrew,https://www.academia.edu/34103967/2017_The_Nagid_the_Nasi_and_the_French_Rabbis_A_Threat_to_Abraham_Maimonides_Leadership_Hebrew_for_English_summary_see_more_%D7%94%D7%A0%D7%92%D7%99%D7%93_%D7%94%D7%A0%D7%A9%D7%99%D7%90_%D7%95%D7%94%D7%A8%D7%91%D7%A0%D7%99%D7%9D_%D7%94%D7%A6%D7%A8%D7%A4%D7%AA%D7%99%,,"Mordechai Akiva Friedman, ""The Nagid, the Nasi and the French Rabbis: A Threat to Abraham Maimonides’ Leadership‎"" (in Hebrew), Zion‎ 82 (2017).",8
Article,"Goitein, S. D.",The Qayrawan United Appeal for the Babylonian Yeshivoth and the Emergence of the Nagid Abraham Ben ʿAta',Zion,27,,1962,"Jerusalem, Israel",Historical Society of Israel / החברה ההיסטורית הישראלית,,,65-156,Hebrew,http://www.jstor.org/stable/23550626,Created from PGPID 656,"S. D. Goitein, ""The Qayrawan United Appeal for the Babylonian Yeshivoth and the Emergence of the Nagid Abraham Ben ʿAta‎"" (in Hebrew), Zion‎ 27 (1962).",2
Article,"Friedman, Mordechai Akiva",The Ransom-Divorce: Divorce Proceedings Initiated by the Wife in Mediaeval Jewish Practice.,Israel Oriental Studies,6,,1976,,,,,288-307,English,https://www.academia.edu/17054920/The_Ransom-Divorce_Divorce_Proceedings_Initiated_by_the_Wife_in_Mediaeval_Jewish_Practice_1976,,"Mordechai Akiva Friedman, ""The Ransom-Divorce: Divorce Proceedings Initiated by the Wife in Mediaeval Jewish Practice.,"" Israel Oriental Studies 6 (1976).",2
Book Section,"Goitein, S. D.",The Renewal of the Controversy over the Prayer for the Head of the Community at Abraham Maimuni's Time,Ignace Goldziher Memorial Volume,2,,1958,Budapest : Akadémiai Kiadó ; Leiden ; New York,,,,49-54,Hebrew,,Created from PGPID 1806,"S. D. Goitein, ""The Renewal of the Controversy over the Prayer for the Head of the Community at Abraham Maimuni's Time‎"" (in Hebrew), in Ignace Goldziher Memorial Volume‎ (1958), vol. 2.",2
Book Section,"Goitein, S. D.",The Renewal of the Controversy over the Prayer for the Head of the Community at Abraham Maimuni’s Time,"Ignace Goldziher Memorial Volume, Part II",,,1958,Jerusalem,,,,,Hebrew,,,"S. D. Goitein, ""The Renewal of the Controversy over the Prayer for the Head of the Community at Abraham Maimuni’s Time‎"" (in Hebrew), in Ignace Goldziher Memorial Volume, Part II‎ (1958).",1
Article,"Golb, Norman",The Scroll of Obadiah the proselyte,Studies in Geniza and Sephardi Heritage,,,1981,,,,,,Hebrew,,,"Norman Golb, ""The Scroll of Obadiah the proselyte‎"" (in Hebrew), Studies in Geniza and Sephardi Heritage‎ (1981).",1
Article,"Rustow, Marina ; Olszowy-Schlanger, Judith ; Shweka, Roni","The She’iltot, recycling manuscripts and Efrayim b. Shemarya, T-S F13.1 and more",Fragment of the Month,,,2011,Cambridge University,Genizah Research Unit,,October 2011,,English,https://www.lib.cam.ac.uk/collections/departments/taylor-schechter-genizah-research-unit/fragment-month/fragment-month-14-6,,"Marina Rustow, Judith Olszowy-Schlanger and Roni Shweka, ""The She’iltot, recycling manuscripts and Efrayim b. Shemarya, T-S F13.1 and more,"" Fragment of the Month (2011).",2
Book,"Scheindlin, Raymond P.",The Song of the Distant Dove: Judah Halevi's Pilgrimage,,,,2008,Oxford,Oxford University Press,,,,English,,,"Raymond P. Scheindlin, The Song of the Distant Dove: Judah Halevi's Pilgrimage (2008).",1
Article,"Ryndziewicz, R ; Drzewiecki, M ; Ciesielska, J ; Kurcz, M ; Michalik, T ; Czyżewska-Zalewska, E",The spatial organisation of Soba: a medieval capital on the Blue Nile,Antiquity,96,385,2022,,,,,213–220,English,https://www.cambridge.org/core/journals/antiquity/article/spatial-organisation-of-soba-a-medieval-capital-on-the-blue-nile/466B19906F3251FCDFDC910B006D8FB2,,"R Ryndziewicz, M Drzewiecki, J Ciesielska, M Kurcz, T Michalik and E Czyżewska-Zalewska, ""The spatial organisation of Soba: a medieval capital on the Blue Nile,"" Antiquity 96, no. 385 (2022).",1
Article,"Goitein, S. D.",The Synagogue Building and its Furnishings According to the Records of the Cairo Genizah,Eretz Israel,7,,1964,"Jerusalem, Israel",Israel Exploration Society,,,81–97,Hebrew,https://www.jstor.org/stable/23614648,Created from PGPID 756,"S. D. Goitein, ""The Synagogue Building and its Furnishings According to the Records of the Cairo Genizah‎"" (in Hebrew), Eretz Israel‎ 7 (1964).",10
Book Section,"Goitein, S. D.",The Tribulations of an Overseer of the Sultan's Ships: A Letter from the Cairo Geniza (Written to Alexandria in 1131),,,,1965,"Cambridge, Mass.",Department of Near Eastern Languages and Literatures of Harvard University,,,,English,,,"S. D. Goitein, ""The Tribulations of an Overseer of the Sultan's Ships: A Letter from the Cairo Geniza (Written to Alexandria in 1131)"" (1965).",1
Book,"Gil, Moshe",The Tustaris: Family and Sect,,,,1981,Tel Aviv,Diaspora Research Institute,,,,Hebrew,,Created from PGPID 3815,"Moshe Gil, The Tustaris: Family and Sect‎ (in Hebrew) (1981).",4
Article,"Goitein, S. D.",The Twilight of the House of Maimonides,Tarbiz / תרביץ,54,,1984,"Jerusalem, Israel","Mandel Institute for Jewish Studies / המכון למדעי היהדות ע""ש מנדל",,,67-104,Hebrew,https://www.jstor.org/stable/23596091,Created from PGPID 6777,"S. D. Goitein, ""The Twilight of the House of Maimonides‎"" (in Hebrew), Tarbiz / תרביץ‎ 54 (1984).",20
Book,"Cohen, Mark",The Voice of the Poor in the Middle Ages,,,,2005,"Princeton, New Jersey",Princeton University Press,,,,English,,Created from PGPID 4530,"Mark Cohen, The Voice of the Poor in the Middle Ages (2005).",104
Book,"Goitein, S. D.","The Yemenites – History, Communal Organization, Spiritual Life",,,,1983,Jerusalem,Ben-Zvi Institute for the Study of the Jewish Communities in the East,,,,Hebrew,,Created from PGPID 491,"S. D. Goitein, The Yemenites – History, Communal Organization, Spiritual Life‎ (in Hebrew) (1983).",21
Article,"Allony, Nehemia",Thirty autograph riddles by R. Yehudah ha-Levy,Alei Sefer,1976,3,1976,,Bar Ilan University Press,,,20-43,Hebrew,http://www.jstor.org/stable/24161593,,"Nehemia Allony, ""Thirty autograph riddles by R. Yehudah ha-Levy‎"" (in Hebrew), Alei Sefer‎ 1976, no. 3 (1976).",1
Book,"Franklin, Arnold",This Noble House Jewish Descendants of King David in the Medieval Islamic East,,,,2012,"Philadelphia, PA",University of Pennsylvania Press,,,,English,,,"Arnold Franklin, This Noble House Jewish Descendants of King David in the Medieval Islamic East (2012).",1
Article,"Ashur, Amir ; Lev, Efraim",Three Fragments on Practical Medicine in Medieval Egypt,Ginzei Qedem,9,,2013,,,,"Article begins on page 217 of the volume in its special English section, which is paginated 9*–35*. The table of contents for the English section appears on pp. 213-214.",9*–35*,English,https://www.ybz.org.il/?CategoryID=767&ArticleID=5518,,"Amir Ashur and Efraim Lev, ""Three Fragments on Practical Medicine in Medieval Egypt,"" Ginzei Qedem 9 (2013).",1
Article,"Goitein, S. D.",Three Letters from Qayrawan addressed to Joseph ben Ja'acow ben 'Awkal,Tarbiz / תרביץ,34,2,1965,"Jerusalem, Israel","Mandel Institute for Jewish Studies / המכון למדעי היהדות ע""ש מנדל",,,162-182,Hebrew,https://www.jstor.org/stable/23591325,Created from PGPID 1570,"S. D. Goitein, ""Three Letters from Qayrawan addressed to Joseph ben Ja'acow ben 'Awkal‎"" (in Hebrew), Tarbiz / תרביץ‎ 34, no. 2 (1965).",5
Article,"Stern, S. M.",Three Petitions of the Fāṭimid Period,Oriens,15,,1962,"Leuven, Belgium",Brill,,,172-209,English,https://doi.org/10.2307/1579846,,"S. M. Stern, ""Three Petitions of the Fāṭimid Period,"" Oriens 15 (1962).",2
Article,"Goitein, S. D.",Three trousseaux of Jewish brides from the Fatimid period,AJS Review,2,,1977,"Cambridge, United Kingdom",Cambridge University Press,,,77–110,English,https://www.jstor.org/stable/1486311,Created from PGPID 1316,"S. D. Goitein, ""Three trousseaux of Jewish brides from the Fatimid period,"" AJS Review 2 (1977).",5
Article,"Outhwaite, Ben",T-S 18J3.9 the Ramla Earthquake: for this relief much thanks,Fragment of the Month,,,2017,Cambridge University,Genizah Research Unit,,,,English,https://www.lib.cam.ac.uk/collections/departments/taylor-schechter-genizah-research-unit/fragment-month/fotm-2017/fragment-2,August 2017,"Ben Outhwaite, ""T-S 18J3.9 the Ramla Earthquake: for this relief much thanks,"" Fragment of the Month (2017).",1
Article,"Ashur, Amir",T-S AS 149.178: A Legal Query in Judaeo-Arabic concerning a Bashful Bride,Fragment of the Month,,,2008,Cambridge University,Genizah Research Unit,,,,English,https://www.lib.cam.ac.uk/collections/departments/taylor-schechter-genizah-research-unit/fragment-month/fragment-month-10-4,October 2008,"Amir Ashur, ""T-S AS 149.178: A Legal Query in Judaeo-Arabic concerning a Bashful Bride,"" Fragment of the Month (2008).",1
Article,"Wagner, Esther-Miriam ; Bohak, Gideon",T-S AS 157.50: A twitch divination text in the hand of Ḥalfon b. Manasseh,Fragment of the Month,,,2008,Cambridge University,Genizah Research Unit,,,,English,https://www.lib.cam.ac.uk/collections/departments/taylor-schechter-genizah-research-unit/fragment-month/fragment-month-10-1,April 2008,"Esther-Miriam Wagner and Gideon Bohak, ""T-S AS 157.50: A twitch divination text in the hand of Ḥalfon b. Manasseh,"" Fragment of the Month (2008).",1
Article,"Saar, Ortal-Paz",T-S K12.89: ‘Like Esther in front of Ahasuerus’,Fragment of the Month,,,2010,Cambridge University,Genizah Research Unit,,,,English,https://www.lib.cam.ac.uk/collections/departments/taylor-schechter-genizah-research-unit/fragment-month/fragment-month-13-0,July 2010; partial transcription,"Ortal-Paz Saar, ""T-S K12.89: ‘Like Esther in front of Ahasuerus’,"" Fragment of the Month (2010).",2
Book Section,"Sienna, Noam","Two Amorous Men Cause A Brawl in the Synagogue (Jerusalem, 1052)",A Rainbow Thread: An Anthology of Queer Jewish Texts from the First Century to 1969,,,2019,"Philadelphia, PA",Print-O-Craft Press,,"Noam Sienna. (transl.) (2019) ‘Two Amorous Men Cause A Brawl in the Synagogue (Jerusalem, 1052)’ in Noam Sienna (ed.) A Rainbow Thread: An Anthology of Queer Jewish Texts from the First Century to 1969. Philadelphia, PA: Print-O-Craft Press, pp. 57-59.",57-59,English,,,"Noam Sienna, ""Two Amorous Men Cause A Brawl in the Synagogue (Jerusalem, 1052),"" in A Rainbow Thread: An Anthology of Queer Jewish Texts from the First Century to 1969 (2019).",1
Article,"Outhwaite, Ben",Two New Responsa of Moses Maimonides,Fragment of the Month,,,2007,Cambridge University,Genizah Research Unit,,,,English,https://www.lib.cam.ac.uk/collections/departments/taylor-schechter-genizah-research-unit/fragment-month/fragment-month-11-4,April 2007,"Ben Outhwaite, ""Two New Responsa of Moses Maimonides,"" Fragment of the Month (2007).",4
Article,"Goitein, S. D.",Tyre-Tripoli-'Arqa: Geniza Documents from the Beginning of the Crusader Period,Jewish Quarterly Review,66,2,1975,"Philadelphia, Pennsylvania",University of Pennsylvania Press,,,69–88,English,https://doi.org/10.2307/1453907,Created from PGPID 828,"S. D. Goitein, ""Tyre-Tripoli-'Arqa: Geniza Documents from the Beginning of the Crusader Period,"" Jewish Quarterly Review 66, no. 2 (1975).",7
Article,"Cahen, Claude",Une lettre d'un prisonnier musulman des Francs de Syrie,"Études de civilisation médiévale (IXe–XIIe siècles). Mélanges offerts à Edmond-René Labande par ses amis, ses collègues, ses élèves",,,1974,Poitiers,C.E.S.C.M.,,,83–87,French,,,"Claude Cahen, ""Une lettre d'un prisonnier musulman des Francs de Syrie,"" Études de civilisation médiévale (IXe–XIIe siècles). Mélanges offerts à Edmond-René Labande par ses amis, ses collègues, ses élèves (1974).",3
Unpublished,,[unknown source],,,,,,,,,,Judaeo-Arabic,,Source of transcription not noted in original PGP database (or similar),[unknown source]‎ (in Judaeo-Arabic).,29
Article,"Goitein, S. D.",Unpublished autograph Responsa by Maimonides,Tarbiz / תרביץ,28,2,1959,"Jerusalem, Israel","Mandel Institute for Jewish Studies / המכון למדעי היהדות ע""ש מנדל",,There are an additional four pages of illustrations following page 196 that constitute part of the article.,190-196,Hebrew,https://www.jstor.org/stable/23588795,Created from PGPID 458,"S. D. Goitein, ""Unpublished autograph Responsa by Maimonides‎"" (in Hebrew), Tarbiz / תרביץ‎ 28, no. 2 (1959).",6
Unpublished,"Gueddich, Wissem",unpublished edition,,,,2013,,,,,,,,,"Wissem Gueddich, unpublished edition (2013).",1
Unpublished,"Richman, Rachel",unpublished edition,,,,2023,,,,,,,,,"Rachel Richman, unpublished edition (2023).",1
Unpublished,"Goitein, S. D. ; Elbaum, Alan",Unpublished edition,,,,2020,,,,,,,,,"S. D. Goitein and Alan Elbaum, Unpublished edition (2020).",1
Unpublished,"Goitein, S. D. ; Elbaum, Alan",Unpublished edition,,,,2021,,,,,,,,,"S. D. Goitein and Alan Elbaum, Unpublished edition (2021).",2
Unpublished,"Goitein, S. D. ; Elbaum, Alan",Unpublished edition,,,,2022,,,,,,,,,"S. D. Goitein and Alan Elbaum, Unpublished edition (2022).",1
Unpublished,"Goitein, S. D. ; Elbaum, Alan",Unpublished edition,,,,2023,,,,,,,,,"S. D. Goitein and Alan Elbaum, Unpublished edition (2023).",1
Unpublished,"Goitein, S. D. ; Richman, Rachel ; Elbaum, Alan",Unpublished edition,,,,2024,,,,,,,,,"S. D. Goitein, Rachel Richman and Alan Elbaum, Unpublished edition (2024).",1
Unpublished,"Elbaum, Alan ; Umrethwala, Yusuf ; Yagur, Moshe",Unpublished edition,,,,2025,,,,,,Arabic,,,"Alan Elbaum, Yusuf Umrethwala and Moshe Yagur, Unpublished edition‎ (in Arabic) (2025).",1
Unpublished,"Cohen, Mark",unpublished editions,,,,1983,,,,,,Judaeo-Arabic,,Created from PGPID 448,"Mark Cohen, unpublished editions‎ (in Judaeo-Arabic) (1983).",1
Unpublished,"Rustow, Marina ; Cobb, Paul ; Vanthieghem, Naïm ; el-Leithy, Tamer",unpublished editions,,,,2015,,,,,,,,,"Marina Rustow, Paul Cobb, Naïm Vanthieghem and Tamer el-Leithy, unpublished editions (2015).",1
Unpublished,"Elbaum, Alan",unpublished editions,,,,2019,,,,,,,,Created from PGPID 6221,"Alan Elbaum, unpublished editions (2019).",30
Unpublished,"Elbaum, Alan",unpublished editions,,,,2020,,,,,,,,Created from PGPID 6177,"Alan Elbaum, unpublished editions (2020).",125
Unpublished,"Elbaum, Alan",unpublished editions,,,,2021,,,,,,English,,Created from PGPID 30332,"Alan Elbaum, unpublished editions (2021).",65
Unpublished,"Richman, Rachel",unpublished editions,,,,2021,,,,,,,,,"Rachel Richman, unpublished editions (2021).",1
Unpublished,"Elbaum, Alan",unpublished editions,,,,2022,,,,,,English,,,"Alan Elbaum, unpublished editions (2022).",199
Unpublished,"Pfeiffer, Athina",unpublished editions,,,,2022,,,,,,Arabic ; Judaeo-Arabic,,,"Athina Pfeiffer, unpublished editions‎ (in Arabic) (in Judaeo-Arabic) (2022).",2
Unpublished,"Umrethwala, Yusuf",unpublished editions,,,,2022,,,,,,,,,"Yusuf Umrethwala, unpublished editions (2022).",23
Unpublished,"Gil, Moshe ; Rustow, Marina ; Dweck, Yaacob ; Umrethwala, Yusuf",unpublished editions,,,,2022,,,,,,,,,"Moshe Gil, Marina Rustow, Yaacob Dweck and Yusuf Umrethwala, unpublished editions (2022).",1
Unpublished,"Umrethwala, Yusuf ; Elbaum, Alan",unpublished editions,,,,2022,,,,,,,,,"Yusuf Umrethwala and Alan Elbaum, unpublished editions (2022).",49
Unpublished,"Umrethwala, Yusuf ; Rustow, Marina ; Bensalim, Amel ; Dweck, Yaacob",unpublished editions,,,,2022,,,,,,,,,"Yusuf Umrethwala, Marina Rustow, Amel Bensalim and Yaacob Dweck, unpublished editions (2022).",1
Unpublished,"Umrethwala, Yusuf ; Pfeiffer, Athina ; Elbaum, Alan",unpublished editions,,,,2022,,,,,,,,,"Yusuf Umrethwala, Athina Pfeiffer and Alan Elbaum, unpublished editions (2022).",1
Unpublished,"Umrethwala, Yusuf ; Elbaum, Alan ; Shaddel, May",unpublished editions,,,,2022,,,,,,,,,"Yusuf Umrethwala, Alan Elbaum and May Shaddel, unpublished editions (2022).",2
Unpublished,"Umrethwala, Yusuf ; Elbaum, Alan",unpublished editions,,,,2023,,,,,,,,,"Yusuf Umrethwala and Alan Elbaum, unpublished editions (2023).",24
Unpublished,"Elbaum, Alan",unpublished editions,,,,2023,,,,,,,,,"Alan Elbaum, unpublished editions (2023).",261
Unpublished,"Vanthieghem, Naïm",unpublished editions,,,,2023,,,,,,,,,"Naïm Vanthieghem, unpublished editions (2023).",1
Unpublished,"Elbaum, Alan ; Gopalakrishnan, Pratima ; Rustow, Marina ; Ryzhova, Ksenia",unpublished editions,,,,2023,,,,,,,,,"Alan Elbaum, Pratima Gopalakrishnan, Marina Rustow and Ksenia Ryzhova, unpublished editions (2023).",1
Unpublished,"Umrethwala, Yusuf ; Elbaum, Alan ; Weitz, Lev",unpublished editions,,,,2023,,,,,,,,,"Yusuf Umrethwala, Alan Elbaum and Lev Weitz, unpublished editions (2023).",1
Unpublished,"Goitein, S. D. ; Rustow, Marina ; Ryzhova, Ksenia",unpublished editions,,,,2023,,,,,,,,,"S. D. Goitein, Marina Rustow and Ksenia Ryzhova, unpublished editions (2023).",1
Unpublished,"Umrethwala, Yusuf ; Elbaum, Alan ; Zinger, Oded",unpublished editions,,,,2023,,,,,,,,,"Yusuf Umrethwala, Alan Elbaum and Oded Zinger, unpublished editions (2023).",1
Unpublished,"Umrethwala, Yusuf",unpublished editions,,,,2023,,,,,,,,,"Yusuf Umrethwala, unpublished editions (2023).",124
Unpublished,"Elbaum, Alan ; Rustow, Marina ; Umrethwala, Yusuf",unpublished editions,,,,2023,,,,,,,,,"Alan Elbaum, Marina Rustow and Yusuf Umrethwala, unpublished editions (2023).",9
Unpublished,"Elbaum, Alan ; Umrethwala, Yusuf",unpublished editions,,,,2023,,,,,,,,,"Alan Elbaum and Yusuf Umrethwala, unpublished editions (2023).",2
Unpublished,"Umrethwala, Yusuf ; Elbaum, Alan ; Pfeiffer, Athina",unpublished editions,,,,2024,,,,,,,,,"Yusuf Umrethwala, Alan Elbaum and Athina Pfeiffer, unpublished editions (2024).",1
Unpublished,"Rustow, Marina ; Bailey, Anna ; Umrethwala, Yusuf",unpublished editions,,,,2024,,,,,,Hebrew,,,"Marina Rustow, Anna Bailey and Yusuf Umrethwala, unpublished editions‎ (in Hebrew) (2024).",1
Unpublished,"Elbaum, Alan ; Umrethwala, Yusuf",unpublished editions,,,,2024,,,,,,,,,"Alan Elbaum and Yusuf Umrethwala, unpublished editions (2024).",14
Unpublished,"Umrethwala, Yusuf",unpublished editions,,,,2024,,,,,,,,,"Yusuf Umrethwala, unpublished editions (2024).",68
Unpublished,"Umrethwala, Yusuf ; Elbaum, Alan",unpublished editions,,,,2024,,,,,,,,,"Yusuf Umrethwala and Alan Elbaum, unpublished editions (2024).",11
Unpublished,"Elbaum, Alan ; Umrethwala, Yusuf",unpublished editions,,,,2024,,,,,,English,,,"Alan Elbaum and Yusuf Umrethwala, unpublished editions (2024).",1
Unpublished,"Goitein, S. D.",unpublished editions,,AIU,,,,,,,,,,,"S. D. Goitein, unpublished editions. (AIU)",10
Unpublished,"Goitein, S. D.",unpublished editions,,RNL Yevr.,,,,,,,,English,,,"S. D. Goitein, unpublished editions. (RNL Yevr.)",15
Unpublished,"Goitein, S. D.",unpublished editions,,T-S C2,,,,,,,,,,,"S. D. Goitein, unpublished editions. (T-S C2)",1
Unpublished,"Goitein, S. D.",unpublished editions,,T-S Misc.,,,,,,,,English,,,"S. D. Goitein, unpublished editions. (T-S Misc.)",65
Unpublished,"Goitein, S. D.",unpublished editions,,T-S 8J,,,,,,,,,,,"S. D. Goitein, unpublished editions. (T-S 8J)",687
Unpublished,"Goitein, S. D.",unpublished editions,,T-S 18,,,,,,,,,,,"S. D. Goitein, unpublished editions. (T-S 18)",121
Unpublished,"Goitein, S. D.",unpublished editions,,T-S 12,,,,,,,,English,,,"S. D. Goitein, unpublished editions. (T-S 12)",475
Unpublished,"Goitein, S. D.",unpublished editions,,DK,,,,,,,,,,,"S. D. Goitein, unpublished editions. (DK)",44
Unpublished,"Goitein, S. D.",unpublished editions,,T-S H1,,,,,,,,,,,"S. D. Goitein, unpublished editions. (T-S H1)",1
Unpublished,"Goitein, S. D.",unpublished editions,,T-S 20,,,,,,,,,,,"S. D. Goitein, unpublished editions. (T-S 20)",45
Unpublished,"Elbaum, Alan ; Rustow, Marina",unpublished editions,,,,,,,,,,,,,"Alan Elbaum and Marina Rustow, unpublished editions.",9
Unpublished,"Goitein, S. D.",unpublished editions,,T-S 8,,,,,,,,English,,,"S. D. Goitein, unpublished editions. (T-S 8)",63
Unpublished,"Krakowski, Eve",unpublished editions,,,,,,,,,,,,,"Eve Krakowski, unpublished editions.",15
Unpublished,"Rustow, Marina ; Elbaum, Alan",unpublished editions,,,,,,,,,,,,,"Marina Rustow and Alan Elbaum, unpublished editions.",4
Unpublished,"Goitein, S. D.",unpublished editions,,,,,,,,,,English,,Created from PGPID 2367,"S. D. Goitein, unpublished editions.",24
Unpublished,"Rustow, Marina",unpublished editions,,,,,,,,,,,,Created from PGPID 30961,"Marina Rustow, unpublished editions.",63
Unpublished,"Umrethwala, Yusuf ; Elbaum, Alan ; Rustow, Marina",unpublished editions,,,,,,,,,,,,,"Yusuf Umrethwala, Alan Elbaum and Marina Rustow, unpublished editions.",11
Unpublished,"Umrethwala, Yusuf ; Dudley, Matthew ; Elbaum, Alan",unpublished editions,,,,,,,,,,,,,"Yusuf Umrethwala, Matthew Dudley and Alan Elbaum, unpublished editions.",6
Unpublished,Motzkin,unpublished editions,,,,,,,,,,,,Created from PGPID 1221,"Motzkin, unpublished editions.",1
Unpublished,"Goitein, S. D.",unpublished editions,,UPenn,,,,,,,,,,,"S. D. Goitein, unpublished editions. (UPenn)",5
Unpublished,"Goitein, S. D.",unpublished editions,,ENA,,,,,,,,,,,"S. D. Goitein, unpublished editions. (ENA)",539
Unpublished,"Goitein, S. D.",unpublished editions,,NLI,,,,,,,,,,,"S. D. Goitein, unpublished editions. (NLI)",3
Unpublished,"Goitein, S. D.",unpublished editions,,T-S Ar.,,,,,,,,English,,,"S. D. Goitein, unpublished editions. (T-S Ar.)",111
Unpublished,"Goitein, S. D.",unpublished editions,,T-S 10,,,,,,,,,,,"S. D. Goitein, unpublished editions. (T-S 10)",464
Unpublished,"Goitein, S. D.",unpublished editions,,L-G,,,,,,,,English,,,"S. D. Goitein, unpublished editions. (L-G)",25
Unpublished,"Goitein, S. D.",unpublished editions,,T-S K2,,,,,,,,English,,,"S. D. Goitein, unpublished editions. (T-S K2)",4
Unpublished,"Goitein, S. D.",unpublished editions,,JRL,,,,,,,,,,,"S. D. Goitein, unpublished editions. (JRL)",3
